id,carat,cut,color,clarity,depth,table,x,y,z,price
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
