id,carat,cut,color,clarity,depth,table,x,y,z,price
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
192978,1.5,Good,H,VS2,63.8,56.0,7.16,7.21,4.58,10388
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
116707,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
